<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.25	19:05:00	2619.915	2620.407	2619.338	2620.292	711	0	160
2024.11.25	19:10:00	2620.324	2621.221	2619.191	2620.072	702	0	159
2024.11.25	19:15:00	2620.056	2621.735	2619.760	2621.535	574	0	160
2024.11.25	19:20:00	2621.515	2623.393	2621.515	2622.838	651	0	160
2024.11.25	19:25:00	2622.845	2623.060	2621.795	2622.827	551	0	159
2024.11.25	19:30:00	2622.877	2626.222	2622.820	2625.351	654	0	160
2024.11.25	19:35:00	2625.315	2625.599	2623.026	2625.214	682	0	160
2024.11.25	19:40:00	2625.255	2626.025	2624.942	2625.117	548	0	159
2024.11.25	19:45:00	2625.113	2625.836	2624.042	2624.655	528	0	159
2024.11.25	19:50:00	2624.696	2625.966	2624.368	2625.446	482	0	160
2024.11.25	19:55:00	2625.401	2626.151	2625.220	2625.804	666	0	160
2024.11.25	20:00:00	2625.830	2625.932	2623.129	2623.324	669	0	159
2024.11.25	20:05:00	2623.359	2625.624	2622.628	2625.160	637	0	160
2024.11.25	20:10:00	2625.204	2627.546	2624.929	2627.197	646	0	159
2024.11.25	20:15:00	2627.162	2628.739	2626.867	2628.183	665	0	160
2024.11.25	20:20:00	2628.137	2628.230	2626.075	2626.574	551	0	160
2024.11.25	20:25:00	2626.570	2626.592	2625.274	2626.060	523	0	160
2024.11.25	20:30:00	2626.016	2626.990	2625.627	2626.687	489	0	159
2024.11.25	20:35:00	2626.653	2627.504	2625.572	2626.873	520	0	160
2024.11.25	20:40:00	2626.885	2627.633	2626.472	2627.381	519	0	160
2024.11.25	20:45:00	2627.427	2627.852	2626.401	2626.925	465	0	160
2024.11.25	20:50:00	2626.924	2627.255	2626.627	2626.975	587	0	159
2024.11.25	20:55:00	2627.026	2627.703	2625.777	2626.054	771	0	160
2024.11.25	21:00:00	2626.010	2627.442	2625.815	2627.137	499	0	160
2024.11.25	21:05:00	2627.135	2627.971	2626.546	2627.782	276	0	159
2024.11.25	21:10:00	2627.778	2628.365	2627.430	2627.600	249	0	160
2024.11.25	21:15:00	2627.599	2627.773	2627.002	2627.230	308	0	160
2024.11.25	21:20:00	2627.244	2627.338	2626.558	2626.592	277	0	160
2024.11.25	21:25:00	2626.573	2626.857	2626.164	2626.346	292	0	160
2024.11.25	21:30:00	2626.339	2626.794	2625.100	2625.804	294	0	160
2024.11.25	21:35:00	2625.804	2626.481	2625.804	2626.204	235	0	160
2024.11.25	21:40:00	2626.212	2626.400	2625.857	2626.074	249	0	159
2024.11.25	21:45:00	2626.081	2626.183	2625.305	2625.305	270	0	160
2024.11.25	21:50:00	2625.304	2625.985	2625.216	2625.695	294	0	160
2024.11.25	21:55:00	2625.708	2625.947	2625.399	2625.642	175	0	159
2024.11.25	23:00:00	2625.829	2627.490	2625.829	2627.379	321	0	160
2024.11.25	23:05:00	2627.371	2627.579	2626.696	2627.277	221	0	160
2024.11.25	23:10:00	2627.310	2627.938	2627.111	2627.938	250	0	160
2024.11.25	23:15:00	2627.961	2628.564	2626.983	2627.643	352	0	159
2024.11.25	23:20:00	2627.668	2627.670	2626.703	2627.220	282	0	159
2024.11.25	23:25:00	2627.253	2627.451	2625.731	2625.906	307	0	160
2024.11.25	23:30:00	2625.886	2626.150	2623.331	2623.811	351	0	160
2024.11.25	23:35:00	2623.823	2623.938	2618.732	2620.639	1586	0	160
2024.11.25	23:40:00	2620.638	2621.918	2605.320	2609.577	2837	0	159
2024.11.25	23:45:00	2609.562	2613.955	2609.562	2609.850	1627	0	159
2024.11.25	23:50:00	2609.825	2610.371	2605.119	2607.748	2055	0	159
2024.11.25	23:55:00	2607.797	2612.109	2607.797	2610.456	1124	0	159
2024.11.26	00:00:00	2610.484	2613.979	2609.150	2609.935	1306	0	160
2024.11.26	00:05:00	2609.971	2612.169	2608.477	2610.893	1935	0	159
2024.11.26	00:10:00	2610.944	2613.314	2609.548	2610.453	1231	0	160
2024.11.26	00:15:00	2610.442	2612.652	2609.050	2612.139	1022	0	159
2024.11.26	00:20:00	2612.125	2624.052	2612.125	2623.316	2421	0	159
2024.11.26	00:25:00	2623.308	2623.428	2620.759	2622.015	1088	0	159
2024.11.26	00:30:00	2622.020	2624.556	2621.808	2621.808	932	0	159
2024.11.26	00:35:00	2621.797	2622.408	2619.938	2622.282	729	0	159
2024.11.26	00:40:00	2622.183	2622.928	2621.030	2621.554	748	0	159
2024.11.26	00:45:00	2621.601	2622.780	2620.654	2622.630	676	0	160
2024.11.26	00:50:00	2622.661	2623.055	2620.058	2620.144	813	0	159
2024.11.26	00:55:00	2620.118	2621.494	2619.373	2619.816	884	0	159
2024.11.26	01:00:00	2619.791	2624.972	2618.021	2621.515	3197	0	159
2024.11.26	01:05:00	2621.483	2626.674	2621.354	2626.192	2421	0	159
2024.11.26	01:10:00	2626.223	2629.503	2624.381	2624.930	2047	0	159
2024.11.26	01:15:00	2624.972	2629.011	2624.972	2628.552	1443	0	160
2024.11.26	01:20:00	2628.515	2628.902	2625.204	2626.059	1114	0	159
2024.11.26	01:25:00	2626.021	2626.752	2623.851	2626.522	978	0	160
2024.11.26	01:30:00	2626.556	2632.189	2626.009	2631.490	1371	0	159
2024.11.26	01:35:00	2631.452	2631.716	2628.727	2628.892	1117	0	159
2024.11.26	01:40:00	2628.887	2630.355	2627.469	2629.755	895	0	159
2024.11.26	01:45:00	2629.768	2630.342	2626.724	2627.203	806	0	159
2024.11.26	01:50:00	2627.208	2629.194	2625.526	2626.283	900	0	160
2024.11.26	01:55:00	2626.272	2628.097	2626.081	2628.097	950	0	160
2024.11.26	02:00:00	2628.095	2629.137	2627.078	2628.143	1023	0	159
2024.11.26	02:05:00	2628.101	2629.001	2627.583	2627.823	894	0	160
2024.11.26	02:10:00	2627.869	2629.496	2627.758	2628.401	845	0	160
2024.11.26	02:15:00	2628.357	2629.535	2627.936	2628.165	848	0	159
2024.11.26	02:20:00	2628.128	2630.533	2628.014	2629.663	787	0	160
2024.11.26	02:25:00	2629.650	2630.382	2627.549	2628.673	632	0	160
2024.11.26	02:30:00	2628.629	2630.137	2627.602	2628.764	941	0	159
2024.11.26	02:35:00	2628.789	2629.468	2628.242	2629.008	651	0	160
2024.11.26	02:40:00	2629.014	2629.450	2625.255	2625.348	917	0	160
2024.11.26	02:45:00	2625.384	2627.328	2624.893	2625.820	919	0	159
2024.11.26	02:50:00	2625.783	2627.841	2625.484	2627.162	878	0	159
2024.11.26	02:55:00	2627.187	2627.287	2625.376	2625.376	747	0	159
2024.11.26	03:00:00	2625.331	2626.179	2622.924	2625.125	952	0	160
2024.11.26	03:05:00	2625.149	2628.630	2625.070	2627.782	724	0	160
2024.11.26	03:10:00	2627.807	2628.597	2627.186	2628.038	848	0	159
2024.11.26	03:15:00	2628.066	2628.715	2626.774	2627.326	720	0	160
2024.11.26	03:20:00	2627.425	2628.401	2626.785	2628.332	619	0	160
2024.11.26	03:25:00	2628.316	2628.885	2627.566	2627.909	751	0	160
2024.11.26	03:30:00	2627.865	2628.946	2627.685	2628.402	468	0	159
2024.11.26	03:35:00	2628.426	2630.712	2628.333	2630.453	454	0	160
2024.11.26	03:40:00	2630.459	2630.940	2629.670	2630.631	545	0	159
2024.11.26	03:45:00	2630.640	2631.077	2629.712	2630.335	477	0	160
2024.11.26	03:50:00	2630.388	2630.839	2629.391	2629.397	471	0	160
2024.11.26	03:55:00	2629.441	2630.792	2629.441	2630.376	461	0	160
2024.11.26	04:00:00	2630.343	2631.448	2629.982	2630.759	469	0	160
2024.11.26	04:05:00	2630.766	2630.962	2630.040	2630.483	421	0	159
2024.11.26	04:10:00	2630.494	2630.494	2628.760	2628.812	452	0	160
2024.11.26	04:15:00	2628.776	2628.920	2628.156	2628.500	422	0	159
2024.11.26	04:20:00	2628.488	2629.858	2628.415	2628.942	475	0	160
2024.11.26	04:25:00	2628.945	2629.139	2628.002	2628.156	328	0	160
2024.11.26	04:30:00	2628.117	2628.556	2626.434	2626.470	421	0	160
2024.11.26	04:35:00	2626.445	2628.123	2626.135	2627.851	434	0	160
2024.11.26	04:40:00	2627.937	2628.080	2626.555	2627.257	396	0	160
2024.11.26	04:45:00	2627.299	2627.299	2625.027	2625.806	500	0	160
2024.11.26	04:50:00	2625.787	2626.638	2625.787	2626.626	344	0	159
2024.11.26	04:55:00	2626.593	2626.631	2625.655	2626.416	398	0	160
2024.11.26	05:00:00	2626.410	2626.539	2625.248	2625.617	492	0	160
2024.11.26	05:05:00	2625.592	2625.896	2624.313	2625.004	463	0	159
2024.11.26	05:10:00	2625.028	2625.415	2621.543	2621.935	707	0	159
2024.11.26	05:15:00	2621.911	2622.943	2621.839	2622.315	526	0	159
2024.11.26	05:20:00	2622.275	2624.368	2621.646	2624.267	479	0	160
2024.11.26	05:25:00	2624.253	2624.322	2622.131	2622.492	537	0	160
2024.11.26	05:30:00	2622.450	2622.478	2617.807	2619.435	1322	0	159
2024.11.26	05:35:00	2619.388	2622.067	2619.388	2621.932	958	0	159
2024.11.26	05:40:00	2621.967	2623.252	2620.495	2621.404	839	0	159
2024.11.26	05:45:00	2621.376	2621.538	2619.811	2621.235	775	0	159
2024.11.26	05:50:00	2621.215	2622.000	2619.835	2621.796	838	0	160
2024.11.26	05:55:00	2621.839	2625.371	2621.839	2624.351	1034	0	160
2024.11.26	06:00:00	2624.413	2624.948	2622.850	2624.498	938	0	159
2024.11.26	06:05:00	2624.514	2625.590	2623.153	2624.694	874	0	159
2024.11.26	06:10:00	2624.695	2626.009	2624.322	2624.710	937	0	159
2024.11.26	06:15:00	2624.659	2625.013	2622.624	2622.712	624	0	160
2024.11.26	06:20:00	2622.646	2623.629	2621.103	2622.757	842	0	159
2024.11.26	06:25:00	2622.741	2623.729	2621.189	2623.188	780	0	160
2024.11.26	06:30:00	2623.228	2623.765	2622.438	2622.710	752	0	160
2024.11.26	06:35:00	2622.623	2623.535	2621.892	2622.824	767	0	160
2024.11.26	06:40:00	2622.851	2623.281	2622.042	2622.192	617	0	160
2024.11.26	06:45:00	2622.244	2622.722	2621.537	2622.116	660	0	160
2024.11.26	06:50:00	2622.159	2623.414	2621.645	2622.987	656	0	160
2024.11.26	06:55:00	2623.006	2623.204	2621.774	2622.131	631	0	159
2024.11.26	07:00:00	2622.088	2622.149	2620.319	2620.931	571	0	160
2024.11.26	07:05:00	2620.977	2622.526	2620.977	2621.902	568	0	159
2024.11.26	07:10:00	2621.941	2622.891	2621.526	2622.241	686	0	160
2024.11.26	07:15:00	2622.231	2622.750	2621.857	2622.227	556	0	159
2024.11.26	07:20:00	2622.237	2622.237	2619.142	2619.164	664	0	160
2024.11.26	07:25:00	2619.111	2619.176	2615.809	2616.153	943	0	160
2024.11.26	07:30:00	2616.115	2616.115	2613.481	2614.136	920	0	159
2024.11.26	07:35:00	2614.169	2614.499	2612.201	2614.329	892	0	160
2024.11.26	07:40:00	2614.321	2615.687	2612.444	2612.519	975	0	160
2024.11.26	07:45:00	2612.481	2613.086	2610.832	2612.557	893	0	160
2024.11.26	07:50:00	2612.550	2613.546	2611.871	2612.441	856	0	160
2024.11.26	07:55:00	2612.423	2614.197	2612.048	2614.036	743	0	160
2024.11.26	08:00:00	2614.070	2615.301	2612.619	2615.228	1551	0	159
2024.11.26	08:05:00	2615.189	2616.849	2614.023	2615.038	1285	0	160
2024.11.26	08:10:00	2615.032	2617.616	2615.013	2617.443	800	0	160
2024.11.26	08:15:00	2617.558	2618.315	2615.901	2617.124	859	0	159
2024.11.26	08:20:00	2617.160	2617.185	2614.443	2615.188	767	0	160
2024.11.26	08:25:00	2615.145	2616.062	2613.561	2614.551	962	0	160
2024.11.26	08:30:00	2614.555	2615.988	2613.806	2615.545	748	0	160
2024.11.26	08:35:00	2615.561	2615.957	2613.673	2614.056	665	0	160
2024.11.26	08:40:00	2613.975	2614.343	2612.417	2614.307	728	0	160
2024.11.26	08:45:00	2614.275	2615.642	2613.684	2614.954	701	0	160
2024.11.26	08:50:00	2614.919	2617.074	2614.852	2616.495	821	0	159
2024.11.26	08:55:00	2616.463	2616.790	2612.905	2613.471	747	0	160
2024.11.26	09:00:00	2613.420	2615.118	2612.877	2614.727	874	0	160
2024.11.26	09:05:00	2614.772	2618.872	2614.509	2618.709	903	0	160
2024.11.26	09:10:00	2618.670	2621.154	2618.121	2620.674	956	0	160
2024.11.26	09:15:00	2620.724	2623.218	2620.705	2621.998	1001	0	159
2024.11.26	09:20:00	2622.006	2623.342	2621.361	2622.706	734	0	159
2024.11.26	09:25:00	2622.674	2622.977	2620.608	2620.952	644	0	160
2024.11.26	09:30:00	2620.992	2623.420	2620.971	2623.175	856	0	159
2024.11.26	09:35:00	2623.165	2627.147	2622.886	2626.579	1089	0	160
2024.11.26	09:40:00	2626.615	2626.647	2624.790	2625.863	906	0	159
2024.11.26	09:45:00	2625.857	2626.245	2624.325	2624.923	750	0	159
2024.11.26	09:50:00	2624.928	2625.243	2623.393	2625.034	766	0	160
2024.11.26	09:55:00	2625.005	2625.969	2624.456	2625.969	711	0	160
2024.11.26	10:00:00	2625.993	2628.153	2625.907	2626.665	955	0	160
2024.11.26	10:05:00	2626.622	2627.851	2625.102	2627.548	1135	0	159
2024.11.26	10:10:00	2627.593	2629.376	2627.423	2629.221	645	0	159
2024.11.26	10:15:00	2629.236	2629.606	2628.529	2629.128	617	0	159
2024.11.26	10:20:00	2629.112	2630.333	2628.922	2629.889	645	0	159
2024.11.26	10:25:00	2629.862	2630.090	2627.780	2628.296	668	0	159
2024.11.26	10:30:00	2628.335	2631.881	2628.279	2631.871	947	0	160
2024.11.26	10:35:00	2631.825	2633.189	2630.891	2631.796	650	0	160
2024.11.26	10:40:00	2631.805	2632.405	2630.356	2630.694	778	0	160
2024.11.26	10:45:00	2630.698	2630.722	2629.196	2629.913	728	0	159
2024.11.26	10:50:00	2629.906	2631.967	2629.610	2631.355	650	0	160
2024.11.26	10:55:00	2631.323	2631.985	2630.829	2631.381	678	0	160
2024.11.26	11:00:00	2631.394	2631.557	2628.863	2629.266	532	0	159
2024.11.26	11:05:00	2629.225	2630.116	2628.563	2628.885	639	0	159
2024.11.26	11:10:00	2628.937	2629.698	2627.580	2629.427	616	0	159
2024.11.26	11:15:00	2629.505	2631.284	2629.505	2630.411	712	0	159
2024.11.26	11:20:00	2630.406	2631.205	2629.566	2630.803	613	0	160
2024.11.26	11:25:00	2630.839	2631.463	2630.267	2630.453	538	0	160
2024.11.26	11:30:00	2630.425	2632.967	2628.724	2632.669	1152	0	160
2024.11.26	11:35:00	2632.631	2633.040	2630.624	2631.246	786	0	160
2024.11.26	11:40:00	2631.226	2632.910	2631.172	2632.489	586	0	159
2024.11.26	11:45:00	2632.449	2632.597	2630.932	2631.497	622	0	160
2024.11.26	11:50:00	2631.456	2632.566	2630.970	2632.282	615	0	160
2024.11.26	11:55:00	2632.251	2633.226	2631.569	2633.202	602	0	160
2024.11.26	12:00:00	2633.246	2633.561	2631.120	2632.029	784	0	160
2024.11.26	12:05:00	2632.040	2632.479	2630.924	2632.380	739	0	159
2024.11.26	12:10:00	2632.445	2633.023	2632.084	2632.665	640	0	160
2024.11.26	12:15:00	2632.621	2634.819	2632.136	2632.706	1375	0	159
2024.11.26	12:20:00	2632.640	2632.666	2630.132	2630.309	807	0	160
2024.11.26	12:25:00	2630.270	2632.146	2629.274	2631.800	855	0	159
2024.11.26	12:30:00	2631.757	2632.461	2630.834	2631.560	656	0	160
2024.11.26	12:35:00	2631.570	2632.877	2631.197	2632.816	695	0	159
2024.11.26	12:40:00	2632.786	2632.857	2629.700	2630.284	737	0	159
2024.11.26	12:45:00	2630.322	2632.040	2630.322	2630.965	706	0	159
2024.11.26	12:50:00	2630.919	2631.758	2630.095	2630.638	640	0	160
2024.11.26	12:55:00	2630.530	2631.776	2630.163	2630.969	581	0	159
2024.11.26	13:00:00	2630.939	2638.244	2630.003	2637.583	1677	0	159
2024.11.26	13:05:00	2637.626	2641.265	2637.409	2638.731	1730	0	159
2024.11.26	13:10:00	2638.739	2641.986	2637.122	2641.496	1340	0	159
2024.11.26	13:15:00	2641.556	2641.929	2638.387	2639.979	1353	0	159
2024.11.26	13:20:00	2640.005	2640.057	2634.145	2634.564	1588	0	159
2024.11.26	13:25:00	2634.540	2635.398	2632.233	2632.935	1527	0	159
2024.11.26	13:30:00	2632.911	2633.652	2629.751	2633.304	1649	0	159
2024.11.26	13:35:00	2633.271	2634.327	2631.053	2631.741	1559	0	159
2024.11.26	13:40:00	2631.750	2632.860	2630.567	2631.484	1182	0	159
2024.11.26	13:45:00	2631.518	2632.056	2627.245	2629.252	1927	0	159
2024.11.26	13:50:00	2629.203	2629.724	2623.942	2627.269	2195	0	159
2024.11.26	13:55:00	2627.307	2630.681	2626.994	2629.925	1590	0	159
2024.11.26	14:00:00	2629.877	2632.276	2627.242	2628.060	1629	0	160
2024.11.26	14:05:00	2628.016	2629.387	2626.680	2629.182	1184	0	160
2024.11.26	14:10:00	2629.133	2632.609	2628.845	2631.998	1299	0	159
2024.11.26	14:15:00	2632.036	2632.475	2629.340	2631.407	1250	0	159
2024.11.26	14:20:00	2631.452	2633.836	2630.650	2633.487	1248	0	160
2024.11.26	14:25:00	2633.485	2633.626	2628.933	2629.058	1218	0	159
2024.11.26	14:30:00	2629.031	2629.043	2622.572	2624.180	2275	0	159
2024.11.26	14:35:00	2624.134	2626.671	2622.854	2625.776	2115	0	159
2024.11.26	14:40:00	2625.735	2625.735	2616.664	2622.387	4771	0	159
2024.11.26	14:45:00	2622.361	2625.359	2621.191	2623.893	2286	0	159
2024.11.26	14:50:00	2623.913	2624.052	2620.046	2621.047	1738	0	160
2024.11.26	14:55:00	2621.012	2623.366	2620.449	2622.621	1153	0	160
2024.11.26	15:00:00	2622.649	2624.697	2620.278	2621.669	1411	0	160
2024.11.26	15:05:00	2621.657	2625.378	2621.400	2622.979	1500	0	160
2024.11.26	15:10:00	2622.952	2624.187	2621.515	2623.548	1658	0	159
2024.11.26	15:15:00	2623.471	2625.339	2621.313	2625.339	1748	0	159
2024.11.26	15:20:00	2625.363	2626.861	2623.979	2626.338	1498	0	159
2024.11.26	15:25:00	2626.351	2627.995	2626.059	2626.371	1166	0	159
2024.11.26	15:30:00	2626.283	2628.502	2625.406	2627.623	1217	0	159
2024.11.26	15:35:00	2627.647	2630.601	2627.365	2629.876	1122	0	159
2024.11.26	15:40:00	2629.914	2631.116	2628.214	2631.077	1272	0	159
2024.11.26	15:45:00	2631.111	2632.846	2630.831	2631.149	1150	0	160
2024.11.26	15:50:00	2631.106	2631.106	2627.576	2628.840	1248	0	159
2024.11.26	15:55:00	2628.879	2630.120	2628.460	2629.512	797	0	160
2024.11.26	16:00:00	2629.528	2630.192	2628.443	2629.297	1009	0	159
2024.11.26	16:05:00	2629.333	2629.602	2627.136	2627.638	871	0	159
2024.11.26	16:10:00	2627.600	2629.930	2627.056	2629.000	1018	0	160
2024.11.26	16:15:00	2628.999	2630.642	2628.609	2630.378	852	0	160
2024.11.26	16:20:00	2630.347	2630.368	2627.336	2627.518	801	0	160
2024.11.26	16:25:00	2627.511	2629.740	2626.382	2627.539	996	0	160
2024.11.26	16:30:00	2627.541	2630.039	2627.200	2628.814	843	0	159
2024.11.26	16:35:00	2628.771	2631.436	2628.457	2630.955	794	0	160
2024.11.26	16:40:00	2630.934	2631.250	2629.116	2629.314	769	0	160
2024.11.26	16:45:00	2629.269	2630.318	2628.661	2629.562	739	0	160
2024.11.26	16:50:00	2629.602	2630.818	2628.604	2630.091	753	0	160
2024.11.26	16:55:00	2630.123	2630.933	2628.537	2628.711	568	0	160
2024.11.26	17:00:00	2628.678	2628.678	2626.734	2627.399	845	0	159
2024.11.26	17:05:00	2627.369	2627.618	2625.382	2625.867	806	0	160
2024.11.26	17:10:00	2625.822	2627.018	2625.636	2625.926	777	0	159
2024.11.26	17:15:00	2626.030	2627.515	2625.538	2626.269	757	0	160
2024.11.26	17:20:00	2626.335	2626.696	2624.946	2626.198	666	0	160
2024.11.26	17:25:00	2626.212	2627.469	2626.016	2626.996	610	0	160
2024.11.26	17:30:00	2627.024	2627.811	2626.179	2627.291	699	0	160
2024.11.26	17:35:00	2627.255	2627.394	2626.066	2626.505	542	0	160
2024.11.26	17:40:00	2626.507	2627.725	2625.238	2626.478	664	0	160
2024.11.26	17:45:00	2626.516	2626.597	2625.271	2626.216	508	0	160
2024.11.26	17:50:00	2626.241	2627.060	2625.973	2626.509	596	0	160
2024.11.26	17:55:00	2626.544	2626.664	2624.939	2624.939	504	0	160
2024.11.26	18:00:00	2624.909	2624.909	2621.891	2622.011	1054	0	159
2024.11.26	18:05:00	2622.053	2622.528	2620.802	2621.661	1005	0	160
2024.11.26	18:10:00	2621.649	2623.256	2620.365	2620.606	931	0	159
2024.11.26	18:15:00	2620.616	2621.999	2620.526	2620.951	765	0	159
2024.11.26	18:20:00	2620.920	2623.263	2620.793	2621.496	837	0	159
2024.11.26	18:25:00	2621.529	2621.632	2620.489	2621.454	779	0	159
2024.11.26	18:30:00	2621.404	2621.790	2620.262	2621.294	828	0	159
2024.11.26	18:35:00	2621.252	2621.617	2620.167	2620.497	630	0	159
2024.11.26	18:40:00	2620.541	2621.973	2619.498	2621.473	648	0	159
2024.11.26	18:45:00	2621.498	2622.779	2620.480	2622.155	640	0	159
2024.11.26	18:50:00	2622.163	2624.538	2621.908	2624.147	614	0	160
2024.11.26	18:55:00	2624.179	2624.215	2623.316	2623.412	412	0	159
2024.11.26	19:00:00	2623.375	2626.286	2622.670	2626.025	513	0	160
2024.11.26	19:05:00	2626.066	2628.001	2625.561	2625.604	822	0	159
2024.11.26	19:10:00	2625.580	2627.795	2625.240	2626.764	956	0	160
2024.11.26	19:15:00	2626.788	2627.287	2624.724	2624.757	769	0	160
2024.11.26	19:20:00	2624.728	2625.538	2624.118	2624.623	632	0	159
2024.11.26	19:25:00	2624.666	2626.095	2624.084	2625.697	626	0	160
2024.11.26	19:30:00	2625.708	2627.295	2624.999	2626.717	602	0	159
2024.11.26	19:35:00	2626.729	2627.601	2626.267	2627.167	448	0	159
2024.11.26	19:40:00	2627.164	2627.369	2626.681	2626.855	407	0	160
2024.11.26	19:45:00	2626.850	2628.810	2626.820	2628.285	427	0	160
2024.11.26	19:50:00	2628.326	2628.748	2627.959	2628.272	496	0	160
2024.11.26	19:55:00	2628.308	2629.018	2627.886	2628.025	462	0	159
2024.11.26	20:00:00	2628.065	2629.356	2627.962	2628.630	497	0	160
2024.11.26	20:05:00	2628.675	2629.638	2628.411	2629.400	454	0	160
2024.11.26	20:10:00	2629.408	2630.149	2629.059	2629.476	402	0	160
2024.11.26	20:15:00	2629.477	2629.800	2629.068	2629.217	373	0	160
2024.11.26	20:20:00	2629.178	2629.508	2628.378	2628.807	479	0	160
2024.11.26	20:25:00	2628.817	2628.817	2627.427	2628.025	484	0	160
2024.11.26	20:30:00	2628.058	2629.973	2628.058	2629.686	532	0	159
2024.11.26	20:35:00	2629.706	2631.180	2629.574	2631.006	448	0	160
2024.11.26	20:40:00	2631.001	2631.398	2630.525	2630.900	441	0	160
2024.11.26	20:45:00	2630.875	2631.290	2630.422	2630.646	401	0	160
2024.11.26	20:50:00	2630.608	2631.869	2630.501	2631.722	551	0	160
2024.11.26	20:55:00	2631.765	2632.873	2631.140	2631.742	601	0	159
2024.11.26	21:00:00	2631.767	2632.343	2631.229	2631.383	360	0	160
2024.11.26	21:05:00	2631.408	2631.451	2630.745	2631.234	323	0	160
2024.11.26	21:10:00	2631.259	2632.993	2630.856	2632.630	396	0	160
2024.11.26	21:15:00	2632.647	2633.181	2632.523	2632.769	249	0	160
2024.11.26	21:20:00	2632.777	2633.473	2632.312	2632.442	280	0	160
2024.11.26	21:25:00	2632.472	2633.587	2632.439	2633.193	283	0	159
2024.11.26	21:30:00	2633.222	2633.373	2632.903	2633.029	182	0	159
2024.11.26	21:35:00	2633.027	2633.497	2631.945	2632.370	297	0	160
2024.11.26	21:40:00	2632.417	2632.648	2631.859	2632.384	298	0	160
2024.11.26	21:45:00	2632.438	2632.450	2631.905	2632.185	264	0	160
2024.11.26	21:50:00	2632.087	2632.887	2632.050	2632.357	252	0	160
2024.11.26	21:55:00	2632.378	2633.101	2632.237	2632.720	159	0	160
2024.11.26	23:00:00	2631.285	2632.108	2630.779	2631.248	348	0	159
2024.11.26	23:05:00	2631.225	2632.012	2630.848	2631.510	269	0	159
2024.11.26	23:10:00	2631.479	2631.801	2631.046	2631.386	252	0	159
2024.11.26	23:15:00	2631.399	2631.781	2631.166	2631.503	183	0	160
2024.11.26	23:20:00	2631.507	2632.193	2631.419	2631.857	211	0	160
2024.11.26	23:25:00	2631.869	2631.968	2631.226	2631.483	195	0	160
2024.11.26	23:30:00	2631.487	2633.911	2631.285	2633.871	406	0	160
2024.11.26	23:35:00	2633.884	2634.138	2632.045	2632.186	431	0	159
2024.11.26	23:40:00	2632.202	2632.767	2631.580	2632.767	210	0	160
2024.11.26	23:45:00	2632.780	2632.803	2632.128	2632.397	194	0	160
2024.11.26	23:50:00	2632.402	2632.627	2631.536	2632.091	267	0	160
2024.11.26	23:55:00	2632.094	2632.356	2631.735	2632.254	233	0	160
2024.11.27	00:00:00	2632.249	2633.120	2632.249	2632.454	347	0	160
2024.11.27	00:05:00	2632.427	2632.688	2631.612	2631.684	245	0	160
2024.11.27	00:10:00	2631.664	2632.090	2631.066	2631.066	230	0	159
